Pos;1;2;3;4;5;Team;Month;Year
RB;Stevenson, Rhamondre;Strong Jr.,;Montgomery Ii,;Harris, Kevin;Taylor, J.j.;NE;8;2023
LWR;Wilson, Garrett;Davis, Corey;Brownlee, Jason;Kapp, Jerome;0;NYJ;8;2023
RWR;Lazard, Allen;Charles, Irvin;Taylor, Malik;Luther, T.j.;0;NYJ;8;2023
SWR;Hardman Jr.,;Cobb, Randall;Erickson, Alex;Gipson, Xavier;0;NYJ;8;2023
TE;Conklin, Tyler;Uzomah, C.j.;Ruckert, Jeremy;Kuntz, Zack;Yeboah, Kenny;NYJ;8;2023
TE;0;0;0;0;Jenkins, E.j.;NYJ;8;2023
QB;Rodgers, Aaron;Wilson, Zach;Boyle, Tim;Streveler, Chris;0;NYJ;8;2023
RB;Hall, Breece;Carter, Michael;Abanikanda, Israel;Knight, Zonovan;Crockett, Damarea;NYJ;8;2023
RB;0;0;0;0;Dye, Travis;NYJ;8;2023
LWR;Gallup, Michael;Fehoko, Simi;Brooks, Jalen;Durden, David;Johnson, Tyron;DAL;8;2023
RWR;Cooks, Brandin;Tolbert, Jalen;Houston, Dennis;Stephens Jr.,;0;DAL;8;2023
SWR;Lamb, Ceedee;Turpin, Kavontae;Drummond, Dontario;Moreno-cropper, Jalen;Barbon, Jose;DAL;8;2023
TE;Ferguson, Jake;Schoonmaker, Luke;Hendershot, Peyton;Mckeon, Sean;Green, Seth;DAL;8;2023
TE;0;0;0;0;Fant, Princeton;DAL;8;2023
QB;Prescott, Dak;Rush, Cooper;Grier, Will;0;0;DAL;8;2023
RB;Pollard, Tony;Davis, Malik;Vaughn, Deuce;Dowdle, Rico;0;DAL;8;2023
LWR;Hodgins, Isaiah;Hyatt, Jalin;Johnson, Collin;Sills V,;Ford-wheaton, Bryce;NYG;8;2023
RWR;Slayton, Darius;Shepard, Sterling;Smith, Jeff;Mickens, Jaydon;0;NYG;8;2023
SWR;Campbell, Parris;Robinson, Wan'dale;Crowder, Jamison;Beasley, Cole;Pimpleton, Kalil;NYG;8;2023
TE;Waller, Darren;Bellinger, Daniel;Cager, Lawrence;Sweeney, Tommy;Jones, Ryan;NYG;8;2023
QB;Jones, Daniel;Taylor, Tyrod;Devito, Tommy;0;0;NYG;8;2023
RB;Barkley, Saquon;Breida, Matt;Gray, Eric;Brightwell, Gary;Robinson, James;NYG;8;2023
RB;0;0;0;0;Corbin, Jashaun;NYG;8;2023
LWR;Brown, A.j.;Cleveland, Tyrie;Ngata, Joseph;Cain, Deon;0;PHI;8;2023
RWR;Smith, Devonta;Covey, Britain;Allen, Devon;Rambo, Charleston;0;PHI;8;2023
SWR;Zaccheaus, Olamide;Watkins, Quez;Ward, Greg;Haselwood, Jadon;0;PHI;8;2023
TE;Goedert, Dallas;Stoll, Jack;Calcaterra, Grant;Arnold, Dan;Jackson, Tyree;PHI;8;2023
TE;0;0;0;0;Russell, Brady;PHI;8;2023
QB;Hurts, Jalen;Mariota, Marcus;Mckee, Tanner;Book, Ian;0;PHI;8;2023
RB;Swift, D'andre;Gainwell, Kenneth;Penny, Rashaad;Scott, Boston;Sermon, Trey;PHI;8;2023
RB;0;0;0;0;Brooks, Kennedy;PHI;8;2023
LWR;Mclaurin, Terry;Pringle, Byron;Kemp, Marcus;Tremayne, Brycen;Bowens, Zion;WAS;8;2023
RWR;Dotson, Jahan;Brown, Dyami;Tinsley, Mitchell;Sample, Jalen;0;WAS;8;2023
SWR;Samuel, Curtis;Milne, Dax;Allen, Kazmeir;Mcgowan, Kyric;0;WAS;8;2023
TE;Thomas, Logan;Bates, John;Turner, Cole;Hodges, Curtis;Dillon, Brandon;WAS;8;2023
QB;Howell, Sam;Brissett, Jacoby;Fromm, Jake;0;0;WAS;8;2023
RB;Robinson, Brian;Gibson, Antonio;Rodriguez Jr.,;Williams, Jonathan;Patterson, Jaret;WAS;8;2023
RB;0;0;0;0;Gore, Derrick;WAS;8;2023
LWR;Beckham Jr.,;Duvernay, Devin;Treadwell, Laquon;Demus Jr.,;Polk, Makai;BAL;8;2023
RWR;Bateman, Rashod;Agholor, Nelson;Bridges, Shemar;Black, Tarik;Ryan, Sean;BAL;8;2023
SWR;Flowers, Zay;Wallace, Tylan;Proche Ii,;0;0;BAL;8;2023
TE;Andrews, Mark;Likely, Isaiah;Kolar, Charlie;Vokolek, Travis;0;BAL;8;2023
QB;Jackson, Lamar;Huntley, Tyler;Johnson, Josh;Brown, Anthony;0;BAL;8;2023
RB;Dobbins, J.k.;Edwards, Gus;Hill, Justice;Gordon Iii,;Mitchell, Keaton;BAL;8;2023
RB;0;0;0;0;Wright, Owen;BAL;8;2023
LWR;Chase, Ja'marr;Irwin, Trenton;Lassiter Ii,;Jackson, Shedrick;0;CIN;8;2023
RWR;Higgins, Tee;Iosivas, Andrei;Morgan, Stanley;Carter, Malachi;0;CIN;8;2023
SWR;Boyd, Tyler;Jones, Charlie;Taylor, Trent;Hippenhammer, Mac;0;CIN;8;2023
TE;Smith Jr.,;Sample, Drew;Wilcox, Mitchell;Asiasi, Devin;Hudson, Tanner;CIN;8;2023
TE;0;0;0;Bowers, Nick;Trahan, Christian;CIN;8;2023
QB;Burrow, Joe;Siemian, Trevor;Browning, Jake;Sinnett, Reid;0;CIN;8;2023
RB;Mixon, Joe;Williams, Trayveon;Brown, Chase;Evans, Chris;Tyler Jr.,;CIN;8;2023
RB;0;0;0;0;Saylors, Jacob;CIN;8;2023
LWR;Cooper, Amari;Tillman, Cedric;Schwartz, Anthony;Woods Ii,;Henry, Ra'shaun;CLE;8;2023
RWR;Peoples-jones, Donovan;Goodwin, Marquise;Bell, David;Baldwin, Daylen;Watkins Jr.,;CLE;8;2023
SWR;Moore, Elijah;Grant Sr.,;Darden, Jaelon;Harley Jr.,;0;CLE;8;2023
TE;Njoku, David;Akins, Jordan;Bryant, Harrison;Mitchell-paden, Zaire;Greaney, Thomas;CLE;8;2023
QB;Watson, Deshaun;Dobbs, Joshua;Thompson-robinson, Dorian;Mond, Kellen;0;CLE;8;2023
RB;Chubb, Nick;Ford, Jerome;Felton Jr.,;Kelly Jr.,;Mccrary, Nate;CLE;8;2023
RB;0;0;0;0;Hall, Hassan;CLE;8;2023
LWR;Johnson, Diontae;Boykin, Miles;White, Cody;Chisena, Dan;0;PIT;8;2023
RWR;Pickens, George;Butler, Hakeem;Bradley, Ja'marcus;Fitzpatrick, Dez;0;PIT;8;2023
SWR;Robinson Ii,;Austin Iii,;Olszewski, Gunner;Byrd, Jordan;0;PIT;8;2023
TE;Freiermuth, Pat;Gentry, Zach;Washington, Darnell;Williams, Rodney;0;PIT;8;2023
QB;Pickett, Kenny;Trubisky, Mitch;Rudolph, Mason;Morgan, Tanner;0;PIT;8;2023
RB;Harris, Najee;Warren, Jaylen;Mcfarland Jr.,;Bell, Greg;Graham, Alfonzo;PIT;8;2023
RB;0;0;0;0;Hagans, Darius;PIT;8;2023
LWR;Moore, Dj;St. Brown,;Pettis, Dante;Reed, Joe;0;CHI;8;2023
RWR;Claypool, Chase;Jones Jr.,;Fountain, Daurice;Ford, Isaiah;0;CHI;8;2023
SWR;Mooney, Darnell;Scott, Tyler;Webster, Nsimba;Cruickshank, Aron;0;CHI;8;2023
TE;Kmet, Cole;Tonyan, Robert;Tonges, Jake;Allen, Chase;Carlson, Stephen;CHI;8;2023
TE;0;0;0;0;Pinkney, Jared;CHI;8;2023
QB;Fields, Justin;Walker, Pj;Peterman, Nathan;Bagent, Tyson;0;CHI;8;2023
RB;Herbert, Khalil;Foreman, D'onta;Johnson, Roschon;Homer, Travis;Ebner, Trestan;CHI;8;2023
LWR;Reynolds, Josh;Green, Antoine;Drummond, Dylan;0;0;DET;8;2023
RWR;Jones Jr.,;Mims, Denzel;Benson, Trinity;Cota, Chase;0;DET;8;2023
SWR;St. Brown,;Raymond, Kalif;Alexander, Maurice;Quinn, Trey;0;DET;8;2023
TE;Laporta, Sam;Wright, Brock;Mitchell, James;Zylstra, Shane;Deese Jr.,;DET;8;2023
QB;Goff, Jared;Sudfeld, Nate;Hooker, Hendon;Martinez, Adrian;0;DET;8;2023
RB;Montgomery, David;Gibbs, Jahmyr;Reynolds, Craig;Jackson, Justin;Ibrahim, Mohamed;DET;8;2023
RB;0;0;0;0;Jefferson, Jermar;DET;8;2023
LWR;Watson, Christian;Wicks, Dontayvion;Watts, Duece;Chrest, Cody;0;GB;8;2023
RWR;Doubs, Romeo;Heath, Malik;Dubose, Grant;Bonds, Jadakis;0;GB;8;2023
SWR;Reed, Jayden;Toure, Samori;Melton, Bo;0;0;GB;8;2023
TE;Musgrave, Luke;Kraft, Tucker;Deguara, Josiah;Davis, Tyler;Allen, Austin;GB;8;2023
TE;0;0;0;0;Miller, Dre;GB;8;2023
QB;Love, Jordan;Clifford, Sean;Etling, Danny;Mcgough, Alex;0;GB;8;2023
RB;Jones, Aaron;Dillon, Aj;Taylor, Patrick;Goodson, Tyler;Nichols, Lew;GB;8;2023
RB;0;0;0;0;Wilson, Emanuel;GB;8;2023
LWR;Jefferson, Justin;Reagor, Jalen;Jackson, Trishton;Maag, Garett;0;MIN;8;2023
RWR;Addison, Jordan;Nailor, Jalen;Proehl, Blake;Johnson Iii,;0;MIN;8;2023
SWR;Osborn, K.j.;Powell, Brandon;Thomas, Thayer;Jackson, Lucky;0;MIN;8;2023
TE;Hockenson, T.j.;Oliver, Josh;Mundt, Johnny;Muse, Nick;Sims, Ben;MIN;8;2023
TE;0;0;0;0;Thompson, Colin;MIN;8;2023
QB;Cousins, Kirk;Mullens, Nick;Hall, Jaren;0;0;MIN;8;2023
RB;Mattison, Alexander;Chandler, Ty;Nwangwu, Kene;Mcbride, Dewayne;0;MIN;8;2023
LWR;Collins, Nico;Hutchinson, Xavier;Camp, Jalen;Wayne, Jared;0;HOU;8;2023
RWR;Metchie Iii,;Brown, Noah;Johnson Iii,;Bachman, Alex;0;HOU;8;2023
