Fumbles_Fmb;Name_;Off. Snaps_Num;Passing_AY/A;Passing_Att;Passing_Cmp;Passing_Cmp%;Passing_Int;Passing_Rate;Passing_Sk;Passing_TD;Passing_Y/A;Passing_Yds;Passing_Yds.1;Rushing_Att;Rushing_Y/A;Rushing_Yds;Year;Week;Age;Tm;1;Opp;Inactive;Did Not Play;Exempt List;Injured Reserve;COVID-19 List;Suspended;*;Non-Football Injury;Win?;Lose?;Tie?;Score-not-counted;Tm-Score;Opp-Score;Day;Month;Dk_Points;Salary;Feet;Inches;Weight(lbs);Last_Def_Total_YDS;Last_Def_Total_YDS/G;Last_Def_Passing_YDS;Last_Def_Passing_YDS/G;Last_Def_Rushing_YDS;Last_Def_Rushing_YDS/G;Last_Def_Points_PTS;Last_Def_PointsPTS/G;Last_Off_Total_YDS;Last_Off_Total_YDS/G;Last_Off_Passing_YDS;Last_Off_Passing_YDS/G;Last_Off_Rushing_YDS;Last_Off_Rushing_YDS/G;Last_Off_Points_PTS;Last_Off_PointsPTS/G
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2015.0;2.0;0.0;NYJ;@;IND;1;0;0;0;0;0;0;0;1;0;0;0;20;7;21;9;0.0;0.0;6.0;3.0;221.0;5098;318.6;3763;235.2;1335;83.4;314;19.6;5925;370.3;4057;253.6;1868;116.8;387;24.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2015.0;3.0;0.0;NYJ;0;PHI;0;1;0;0;0;0;0;0;0;1;0;0;17;24;27;9;0.0;0.0;6.0;3.0;221.0;5098;318.6;3763;235.2;1335;83.4;314;19.6;5925;370.3;4057;253.6;1868;116.8;387;24.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2015.0;4.0;0.0;NYJ;@;MIA;0;1;0;0;0;0;0;0;1;0;0;0;27;14;4;10;0.0;0.0;6.0;3.0;221.0;5098;318.6;3763;235.2;1335;83.4;314;19.6;5925;370.3;4057;253.6;1868;116.8;387;24.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2015.0;6.0;0.0;NYJ;0;WAS;0;1;0;0;0;0;0;0;1;0;0;0;34;20;18;10;0.0;0.0;6.0;3.0;221.0;5098;318.6;3763;235.2;1335;83.4;314;19.6;5925;370.3;4057;253.6;1868;116.8;387;24.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2015.0;7.0;0.0;NYJ;@;NWE;0;1;0;0;0;0;0;0;0;1;0;0;23;30;25;10;0.0;0.0;6.0;3.0;221.0;5098;318.6;3763;235.2;1335;83.4;314;19.6;5925;370.3;4057;253.6;1868;116.8;387;24.2
0;Smith, Geno;65.0;6.19;42;27;64.29;1;87.9;3;2;6.31;265;19;2;17.0;34;2015.0;8.0;25.022;NYJ;@;OAK;0;0;0;0;0;0;0;0;0;1;0;0;20;34;1;11;20.0;5000.0;6.0;3.0;221.0;5098;318.6;3763;235.2;1335;83.4;314;19.6;5925;370.3;4057;253.6;1868;116.8;387;24.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2015.0;9.0;0.0;NYJ;0;JAX;0;1;0;0;0;0;0;0;1;0;0;0;28;23;8;11;0.0;0.0;6.0;3.0;221.0;5098;318.6;3763;235.2;1335;83.4;314;19.6;5925;370.3;4057;253.6;1868;116.8;387;24.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2015.0;10.0;0.0;NYJ;0;BUF;0;1;0;0;0;0;0;0;0;1;0;0;17;22;12;11;0.0;0.0;6.0;3.0;221.0;5098;318.6;3763;235.2;1335;83.4;314;19.6;5925;370.3;4057;253.6;1868;116.8;387;24.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2015.0;11.0;0.0;NYJ;@;HOU;0;1;0;0;0;0;0;0;0;1;0;0;17;24;22;11;0.0;0.0;6.0;3.0;221.0;5098;318.6;3763;235.2;1335;83.4;314;19.6;5925;370.3;4057;253.6;1868;116.8;387;24.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2015.0;12.0;0.0;NYJ;0;MIA;0;1;0;0;0;0;0;0;1;0;0;0;38;20;29;11;0.0;0.0;6.0;3.0;221.0;5098;318.6;3763;235.2;1335;83.4;314;19.6;5925;370.3;4057;253.6;1868;116.8;387;24.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2015.0;13.0;0.0;NYJ;@;NYG;0;1;0;0;0;0;0;0;1;0;0;0;23;20;6;12;0.0;0.0;6.0;3.0;221.0;5098;318.6;3763;235.2;1335;83.4;314;19.6;5925;370.3;4057;253.6;1868;116.8;387;24.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2015.0;14.0;0.0;NYJ;0;TEN;0;1;0;0;0;0;0;0;1;0;0;0;30;8;13;12;0.0;0.0;6.0;3.0;221.0;5098;318.6;3763;235.2;1335;83.4;314;19.6;5925;370.3;4057;253.6;1868;116.8;387;24.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2015.0;15.0;0.0;NYJ;@;DAL;0;1;0;0;0;0;0;0;1;0;0;0;19;16;19;12;0.0;0.0;6.0;3.0;221.0;5098;318.6;3763;235.2;1335;83.4;314;19.6;5925;370.3;4057;253.6;1868;116.8;387;24.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2015.0;16.0;0.0;NYJ;0;NWE;0;1;0;0;0;0;0;0;1;0;0;0;26;20;27;12;0.0;0.0;6.0;3.0;221.0;5098;318.6;3763;235.2;1335;83.4;314;19.6;5925;370.3;4057;253.6;1868;116.8;387;24.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2015.0;17.0;0.0;NYJ;@;BUF;0;1;0;0;0;0;0;0;0;1;0;0;17;22;3;1;0.0;0.0;6.0;3.0;221.0;5098;318.6;3763;235.2;1335;83.4;314;19.6;5925;370.3;4057;253.6;1868;116.8;387;24.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;1.0;0.0;NYJ;0;CIN;0;1;0;0;0;0;0;0;0;1;0;0;22;23;11;9;0.0;0.0;6.0;3.0;221.0;5479;342.4;3898;243.6;1581;98.8;409;25.6;5268;329.3;3466;216.6;1802;112.6;275;17.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;2.0;0.0;NYJ;@;BUF;0;1;0;0;0;0;0;0;1;0;0;0;37;31;15;9;0.0;0.0;6.0;3.0;221.0;5479;342.4;3898;243.6;1581;98.8;409;25.6;5268;329.3;3466;216.6;1802;112.6;275;17.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;3.0;0.0;NYJ;@;KAN;0;1;0;0;0;0;0;0;0;1;0;0;3;24;25;9;0.0;0.0;6.0;3.0;221.0;5479;342.4;3898;243.6;1581;98.8;409;25.6;5268;329.3;3466;216.6;1802;112.6;275;17.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;4.0;0.0;NYJ;0;SEA;0;1;0;0;0;0;0;0;0;1;0;0;17;27;2;10;0.0;0.0;6.0;3.0;221.0;5479;342.4;3898;243.6;1581;98.8;409;25.6;5268;329.3;3466;216.6;1802;112.6;275;17.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;5.0;0.0;NYJ;@;PIT;0;1;0;0;0;0;0;0;0;1;0;0;13;31;9;10;0.0;0.0;6.0;3.0;221.0;5479;342.4;3898;243.6;1581;98.8;409;25.6;5268;329.3;3466;216.6;1802;112.6;275;17.2
1;Smith, Geno;9.0;-2.33;6;4;66.67;1;39.6;1;0;5.17;31;8;1;2.0;2;2016.0;6.0;26.007;NYJ;@;ARI;0;0;0;0;0;0;0;0;0;1;0;0;3;28;17;10;-0.6;5000.0;6.0;3.0;221.0;5479;342.4;3898;243.6;1581;98.8;409;25.6;5268;329.3;3466;216.6;1802;112.6;275;17.2
0;Smith, Geno;24.0;14.38;8;4;50.0;0;132.8;2;1;11.88;95;11;1;7.0;7;2016.0;7.0;26.013;NYJ;0;BAL;0;0;0;0;0;0;1;0;1;0;0;0;24;16;23;10;8.5;5000.0;6.0;3.0;221.0;5479;342.4;3898;243.6;1581;98.8;409;25.6;5268;329.3;3466;216.6;1802;112.6;275;17.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;8.0;0.0;NYJ;@;CLE;0;0;0;1;0;0;0;0;1;0;0;0;31;28;30;10;0.0;0.0;6.0;3.0;221.0;5479;342.4;3898;243.6;1581;98.8;409;25.6;5268;329.3;3466;216.6;1802;112.6;275;17.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;9.0;0.0;NYJ;@;MIA;0;0;0;1;0;0;0;0;0;1;0;0;23;27;6;11;0.0;0.0;6.0;3.0;221.0;5479;342.4;3898;243.6;1581;98.8;409;25.6;5268;329.3;3466;216.6;1802;112.6;275;17.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;10.0;0.0;NYJ;0;LAR;0;0;0;1;0;0;0;0;0;1;0;0;6;9;13;11;0.0;0.0;6.0;3.0;221.0;5479;342.4;3898;243.6;1581;98.8;409;25.6;5268;329.3;3466;216.6;1802;112.6;275;17.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;12.0;0.0;NYJ;0;NWE;0;0;0;1;0;0;0;0;0;1;0;0;17;22;27;11;0.0;0.0;6.0;3.0;221.0;5479;342.4;3898;243.6;1581;98.8;409;25.6;5268;329.3;3466;216.6;1802;112.6;275;17.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;13.0;0.0;NYJ;0;IND;0;0;0;1;0;0;0;0;0;1;0;0;10;41;5;12;0.0;0.0;6.0;3.0;221.0;5479;342.4;3898;243.6;1581;98.8;409;25.6;5268;329.3;3466;216.6;1802;112.6;275;17.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;14.0;0.0;NYJ;@;SFO;0;0;0;1;0;0;0;0;1;0;0;0;23;17;11;12;0.0;0.0;6.0;3.0;221.0;5479;342.4;3898;243.6;1581;98.8;409;25.6;5268;329.3;3466;216.6;1802;112.6;275;17.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;15.0;0.0;NYJ;0;MIA;0;0;0;1;0;0;0;0;0;1;0;0;13;34;17;12;0.0;0.0;6.0;3.0;221.0;5479;342.4;3898;243.6;1581;98.8;409;25.6;5268;329.3;3466;216.6;1802;112.6;275;17.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;16.0;0.0;NYJ;@;NWE;0;0;0;1;0;0;0;0;0;1;0;0;3;41;24;12;0.0;0.0;6.0;3.0;221.0;5479;342.4;3898;243.6;1581;98.8;409;25.6;5268;329.3;3466;216.6;1802;112.6;275;17.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;17.0;0.0;NYJ;0;BUF;0;0;0;1;0;0;0;0;1;0;0;0;30;10;1;1;0.0;0.0;6.0;3.0;221.0;5479;342.4;3898;243.6;1581;98.8;409;25.6;5268;329.3;3466;216.6;1802;112.6;275;17.2
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;1.0;0.0;NYG;@;DAL;0;1;0;0;0;0;0;0;0;1;0;0;3;19;10;9;0.0;0.0;6.0;3.0;221.0;5971;373.2;4038;252.4;1933;120.8;388;24.3;5028;314.3;3479;217.4;1549;96.8;246;15.4
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;2.0;0.0;NYG;0;DET;0;1;0;0;0;0;0;0;0;1;0;0;10;24;18;9;0.0;0.0;6.0;3.0;221.0;5971;373.2;4038;252.4;1933;120.8;388;24.3;5028;314.3;3479;217.4;1549;96.8;246;15.4
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;3.0;0.0;NYG;@;PHI;0;1;0;0;0;0;0;0;0;1;0;0;24;27;24;9;0.0;0.0;6.0;3.0;221.0;5971;373.2;4038;252.4;1933;120.8;388;24.3;5028;314.3;3479;217.4;1549;96.8;246;15.4
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;4.0;0.0;NYG;@;TAM;0;1;0;0;0;0;0;0;0;1;0;0;23;25;1;10;0.0;0.0;6.0;3.0;221.0;5971;373.2;4038;252.4;1933;120.8;388;24.3;5028;314.3;3479;217.4;1549;96.8;246;15.4
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;5.0;0.0;NYG;0;LAC;0;1;0;0;0;0;0;0;0;1;0;0;22;27;8;10;0.0;0.0;6.0;3.0;221.0;5971;373.2;4038;252.4;1933;120.8;388;24.3;5028;314.3;3479;217.4;1549;96.8;246;15.4
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;6.0;0.0;NYG;@;DEN;0;1;0;0;0;0;0;0;1;0;0;0;23;10;15;10;0.0;0.0;6.0;3.0;221.0;5971;373.2;4038;252.4;1933;120.8;388;24.3;5028;314.3;3479;217.4;1549;96.8;246;15.4
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;7.0;0.0;NYG;0;SEA;0;1;0;0;0;0;0;0;0;1;0;0;7;24;22;10;0.0;0.0;6.0;3.0;221.0;5971;373.2;4038;252.4;1933;120.8;388;24.3;5028;314.3;3479;217.4;1549;96.8;246;15.4
0;Smith, Geno;4.0;0.0;2;0;0.0;0;39.6;0;0;0.0;0;0;1;-1.0;-1;2017.0;9.0;27.026;NYG;0;LAR;0;0;0;0;0;0;0;0;0;1;0;0;17;51;5;11;-0.1;4500.0;6.0;3.0;221.0;5971;373.2;4038;252.4;1933;120.8;388;24.3;5028;314.3;3479;217.4;1549;96.8;246;15.4
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;10.0;0.0;NYG;@;SFO;0;1;0;0;0;0;0;0;0;1;0;0;21;31;12;11;0.0;0.0;6.0;3.0;221.0;5971;373.2;4038;252.4;1933;120.8;388;24.3;5028;314.3;3479;217.4;1549;96.8;246;15.4
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;11.0;0.0;NYG;0;KAN;0;1;0;0;0;0;0;0;1;0;0;0;12;9;19;11;0.0;0.0;6.0;3.0;221.0;5971;373.2;4038;252.4;1933;120.8;388;24.3;5028;314.3;3479;217.4;1549;96.8;246;15.4
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;12.0;0.0;NYG;@;WAS;0;1;0;0;0;0;0;0;0;1;0;0;10;20;23;11;0.0;0.0;6.0;3.0;221.0;5971;373.2;4038;252.4;1933;120.8;388;24.3;5028;314.3;3479;217.4;1549;96.8;246;15.4
2;Smith, Geno;62.0;6.82;34;21;61.76;0;89.3;3;1;6.24;212;12;3;4.33;13;2017.0;13.0;27.054;NYG;@;OAK;0;0;0;0;0;0;1;0;0;1;0;0;17;24;3;12;9.8;4500.0;6.0;3.0;221.0;5971;373.2;4038;252.4;1933;120.8;388;24.3;5028;314.3;3479;217.4;1549;96.8;246;15.4
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;14.0;0.0;NYG;0;DAL;0;1;0;0;0;0;0;0;0;1;0;0;10;30;10;12;0.0;0.0;6.0;3.0;221.0;5971;373.2;4038;252.4;1933;120.8;388;24.3;5028;314.3;3479;217.4;1549;96.8;246;15.4
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;15.0;0.0;NYG;0;PHI;0;1;0;0;0;0;0;0;0;1;0;0;29;34;17;12;0.0;0.0;6.0;3.0;221.0;5971;373.2;4038;252.4;1933;120.8;388;24.3;5028;314.3;3479;217.4;1549;96.8;246;15.4
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;16.0;0.0;NYG;@;ARI;0;1;0;0;0;0;0;0;0;1;0;0;0;23;24;12;0.0;0.0;6.0;3.0;221.0;5971;373.2;4038;252.4;1933;120.8;388;24.3;5028;314.3;3479;217.4;1549;96.8;246;15.4
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;17.0;0.0;NYG;0;WAS;1;0;0;0;0;0;0;0;1;0;0;0;18;10;31;12;0.0;0.0;6.0;3.0;221.0;5971;373.2;4038;252.4;1933;120.8;388;24.3;5028;314.3;3479;217.4;1549;96.8;246;15.4
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;1.0;0.0;LAC;0;KAN;0;1;0;0;0;0;0;0;0;1;0;0;28;38;9;9;0.0;0.0;6.0;3.0;221.0;5339;333.7;3646;227.9;1693;105.8;329;20.6;5962;372.6;4089;255.6;1873;117.1;428;26.8
0;Smith, Geno;1.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;1;-1.0;-1;2018.0;2.0;27.341;LAC;@;BUF;0;0;0;0;0;0;0;0;1;0;0;0;31;20;16;9;-0.1;5000.0;6.0;3.0;221.0;5339;333.7;3646;227.9;1693;105.8;329;20.6;5962;372.6;4089;255.6;1873;117.1;428;26.8
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;3.0;0.0;LAC;@;LAR;0;1;0;0;0;0;0;0;0;1;0;0;23;35;23;9;0.0;0.0;6.0;3.0;221.0;5339;333.7;3646;227.9;1693;105.8;329;20.6;5962;372.6;4089;255.6;1873;117.1;428;26.8
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;4.0;0.0;LAC;0;SFO;0;1;0;0;0;0;0;0;1;0;0;0;29;27;30;9;0.0;0.0;6.0;3.0;221.0;5339;333.7;3646;227.9;1693;105.8;329;20.6;5962;372.6;4089;255.6;1873;117.1;428;26.8
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;5.0;0.0;LAC;0;OAK;0;1;0;0;0;0;0;0;1;0;0;0;26;10;7;10;0.0;0.0;6.0;3.0;221.0;5339;333.7;3646;227.9;1693;105.8;329;20.6;5962;372.6;4089;255.6;1873;117.1;428;26.8
0;Smith, Geno;7.0;8.0;1;1;100.0;0;100.0;0;0;8.0;8;0;2;-1.0;-2;2018.0;6.0;28.004;LAC;@;CLE;0;0;0;0;0;0;0;0;1;0;0;0;38;14;14;10;0.1;4300.0;6.0;3.0;221.0;5339;333.7;3646;227.9;1693;105.8;329;20.6;5962;372.6;4089;255.6;1873;117.1;428;26.8
0;Smith, Geno;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;7.0;0.0;LAC;0;TEN;0;1;0;0;0;0;0;0;1;0;0;0;20;19;21;10;0.0;0.0;6.0;3.0;221.0;5339;333.7;3646;227.9;1693;105.8;329;20.6;5962;372.6;4089;255.6;1873;117.1;428;26.8
