,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Punting_Blck,Punting_In20,Punting_In20%,Punting_NY/P,Punting_Net,Punting_Pnt,Punting_RetYds,Punting_TB,Punting_TB%,Punting_Y/P,Punting_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Sk,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 35_level_0_Sk,Unnamed: 35_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 39_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 48_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 51_level_0_Status,Unnamed: 53_level_0_Status,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
10,0.0,0.0,0.0,0.0,,,0,,0,0,0,0,,,,,"Griffin III, Robert",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,,7.0,,4.0,*,0.0,,1997.0,,,,,,,,,,1998-01-03,,,,,,,,18.0,,,,,,,19.0,,,27.034,MIN,@,SFO,L 22-38
11,2.0,0.0,0.0,46.0,,,0,,0,0,0,0,,,,,"Griffin III, Robert",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,3.0,,5.0,*,0.0,,1998.0,,,,,,,,,,1999-01-10,,,,,,,,17.0,,,,,,,19.0,,,28.041,MIN,,ARI,W 41-21
12,0.0,0.0,0.0,0.0,,,0,,1,0,0,9,,,,,"Griffin III, Robert",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,,8.0,,6.0,*,0.0,,1998.0,,,,,,,,,,1999-01-17,,,,,,,,18.0,,,,,,,20.0,,,28.048,MIN,,ATL,L 27-30
13,1.0,1.0,0.0,0.0,,,0,,0,0,0,0,,,,,"Griffin III, Robert",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,4.0,0.0,7.0,*,0.0,,1999.0,,,,,,,,,,2000-01-09,,,,,,,,17.0,,,,,,,18.0,,,29.04,MIN,,DAL,W 27-10
14,0.0,0.0,0.0,0.0,,,0,,1,0,0,0,,,,,"Griffin III, Robert",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,6.0,1.0,8.0,*,0.0,,1999.0,,,,,,,,,,2000-01-16,,,,,,,,18.0,,,,,,,19.0,,,29.047,MIN,@,STL,L 37-49
15,,0.0,,,,,0,,0,0,0,0,,,,,"Griffin III, Robert",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,0.0,9.0,,0.0,,2000.0,,,,,,,,,,2001-01-06,,,,,,,,17.0,,,,,,,19.0,,,30.037,MIN,,NOR,W 34-16
16,0.0,0.0,0.0,0.0,,,0,,0,0,0,0,,,,,"Griffin III, Robert",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,15.0,,10.0,2.0,10.0,*,0.0,,2000.0,,,,,,,,,,2001-01-14,,,,,,,,18.0,,,,,,,20.0,,,30.045,MIN,@,NYG,L 0-41
17,0.0,0.0,0.0,0.0,,,0,,0,0,0,0,,,,,"Griffin III, Robert",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,9.0,1.0,11.0,*,0.0,,2002.0,,,,,,,,,,2003-01-05,,,,,,,,17.0,,,,,,,18.0,,,32.036,CLE,@,PIT,L 33-36
18,3.0,1.0,0.0,46.0,,,0,,2,0,0,9,,,,,"Griffin III, Robert",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,76.0,,62.0,4.0,,,0.0,,,,,,,,,,,,11 Games,,,,,,,,,,,,,,,,,,,,,,4-7-0
19,,,,,,,0,,0,0,0,0,,,,,"Rodgers, Aaron",,,,0,0,,0,,0,0,,0,0,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,0,0,,,,,,1.0,,,,2007.0,,,,,,,,0.0,,2008-01-12,,,,,,,,17.0,,,,,,,19.0,,,24.041,GNB,,SEA,W 42-20
20,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Rodgers, Aaron",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,2.0,Did Not Play,,,2007.0,,,,,,,,Did Not Play,,2008-01-20,,,,,,,,,,,,Did Not Play,,,20.0,,,,GNB,,NYG,L 20-23
21,,,,,,,0,1,0,1,0,0,,,,,"Rodgers, Aaron",,,10.90,42,28,66.67,1,121.4,5,4,10.07,423,19,QB,,,,,,,,,,,,,,,,,,,,,,,3,1,4.33,13,,,,6,1,0,0,,0,,3.0,*,,,2009.0,,,,,,,,0.0,,2010-01-10,,,,,,,,17.0,,,,,,,18.0,,,26.039,GNB,@,ARI,L 45-51
22,,,,,,,0,1,1,2,0,0,,,,,"Rodgers, Aaron",,,8.89,27,18,66.67,0,122.5,2,3,6.67,180,9,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,1.33,4,,,,0,0,0,0,0,0,0,4.0,*,,,2010.0,,,,,,,,0.0,,2011-01-09,,,,,,,,17.0,,,,,,,18.0,,,27.038,GNB,@,PHI,W 21-16
23,,,,,,,0,,0,0,0,0,,,,,"Rodgers, Aaron",,,11.83,36,31,86.11,0,136.8,2,3,10.17,366,20,QB,,,,,,,,,,,,,,,,,,,,,,,2,1,6.50,13,,,,6,1,0,0,,0,,5.0,*,,,2010.0,,,,,,,,0.0,,2011-01-15,,,,,,,,18.0,,,,,,,19.0,,,27.044,GNB,@,ATL,W 48-21
24,,,,,,,0,,0,0,0,0,,,,,"Rodgers, Aaron",,,5.13,30,17,56.67,2,55.4,1,0,8.13,244,8,QB,,,,,,,,,,,,,,,,,,,,,,,7,1,5.57,39,,,,6,1,0,0,0,0,0,6.0,*,,,2010.0,,,,,,,,0.0,,2011-01-23,,,,,,,,19.0,,,,,,,20.0,,,27.052,GNB,@,CHI,W 21-14
25,,,,,,,0,,0,0,0,0,,,,,"Rodgers, Aaron",,,9.33,39,24,61.54,0,111.5,3,3,7.79,304,16,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,-1.00,-2,,,,0,0,0,0,0,0,0,7.0,*,,,2010.0,,,,,,,,0.0,,2011-02-06,,,,,,,,20.0,,,,,,,21.0,,,27.066,GNB,N,PIT,W 31-25
26,,,,,,,0,1,0,1,0,0,,,,,"Rodgers, Aaron",,,5.63,46,26,56.52,1,78.5,4,2,5.74,264,23,QB,,,,,,,,,,,,,,,,,,,,,,,7,0,9.43,66,,,,0,0,0,1,0,1,0,8.0,*,,,2011.0,,,,,,,,0.0,,2012-01-15,,,,,,,,17.0,,,,,,,19.0,,,28.044,GNB,,NYG,L 20-37
27,,,,,0,0%,0,0,0,0,0,0,,,,,"Rodgers, Aaron",67,100%,8.91,33,23,69.70,0,104.9,3,1,8.30,274,24,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,6.00,12,0,0%,,0,0,0,0,,0,,9.0,*,,,2012.0,,,,,,,,0.0,,2013-01-05,,,,,,,,17.0,,,,,,,18.0,,,29.034,GNB,,MIN,W 24-10
28,,,,,0,0%,0,0,1,1,0,0,,,,,"Rodgers, Aaron",58,100%,6.46,39,26,66.67,1,91.5,1,2,6.59,257,9,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,9.33,28,0,0%,,0,0,0,0,0,0,0,10.0,*,,,2012.0,,,,,,,,0.0,,2013-01-12,,,,,,,,18.0,,,,,,,19.0,,,29.041,GNB,@,SFO,L 31-45
29,,,,,0,0%,0,0,0,1,0,0,,,,,"Rodgers, Aaron",63,100%,7.58,26,17,65.38,0,97.8,4,1,6.81,177,20,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,5.50,11,0,0%,,0,0,0,0,,0,,11.0,*,,,2013.0,,,,,,,,0.0,,2014-01-05,,,,,,,,17.0,,,,,,,18.0,,,30.034,GNB,,SFO,L 20-23
30,,,,,0,0%,0,1,0,2,0,-9,,,,,"Rodgers, Aaron",68,100%,10.74,35,24,68.57,0,125.4,1,3,9.03,316,10,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,-1.33,-4,0,0%,,0,0,0,0,0,0,0,12.0,*,,,2014.0,,,,,,,,0.0,,2015-01-11,,,,,,,,17.0,,,,,,,19.0,,,31.04,GNB,,DAL,W 26-21
31,,,,,0,0%,0,0,0,0,0,0,,,,,"Rodgers, Aaron",69,100%,3.18,34,19,55.88,2,55.8,1,1,5.24,178,7,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,12.00,12,0,0%,,0,0,0,0,0,0,0,13.0,*,,,2014.0,,,,,,,,0.0,,2015-01-18,,,,,,,,18.0,,,,,,,20.0,,,31.047,GNB,@,SEA,L 22-28
32,,,,,0,0%,0,0,0,0,0,0,,,,,"Rodgers, Aaron",75,100%,6.94,36,21,58.33,0,93.5,1,2,5.83,210,5,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,-1.00,-1,0,0%,,0,0,0,0,,0,,14.0,*,,,2015.0,,,,,,,,0.0,,2016-01-10,,,,,,,,17.0,,,,,,,18.0,,,32.039,GNB,@,WAS,W 35-18
33,,,,,0,0%,0,0,0,0,0,0,,,,,"Rodgers, Aaron",73,100%,5.82,44,24,54.55,1,77.9,1,2,5.93,261,10,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,10.50,21,0,0%,,0,0,0,0,,0,,15.0,*,,,2015.0,,,,,,,,0.0,,2016-01-16,,,,,,,,18.0,,,,,,,19.0,,,32.045,GNB,@,ARI,L 20-26
34,,,,,0,0%,0,0,0,0,0,0,,,,,"Rodgers, Aaron",71,100%,11.05,40,25,62.50,0,125.2,5,4,9.05,362,31,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,0.00,0,0,0%,,0,0,0,0,,0,,16.0,*,,,2016.0,,,,,,,,0.0,,2017-01-08,,,,,,,,17.0,,,,,,,18.0,,,33.037,GNB,,NYG,W 38-13
35,,,,,0,0%,0,0,0,0,0,0,,,,,"Rodgers, Aaron",67,100%,8.14,43,28,65.12,1,96.6,3,2,8.26,355,29,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,8.00,16,0,0%,,0,0,0,0,,0,,17.0,*,,,2016.0,,,,,,,,0.0,,2017-01-15,,,,,,,,18.0,,,,,,,19.0,,,33.044,GNB,@,DAL,W 34-31
36,,,,,0,0%,0,0,0,0,0,0,,,,,"Rodgers, Aaron",63,93%,6.71,45,27,60.00,1,91.6,2,3,6.38,287,19,QB,,,,,,,,,,,,,,,,,,,,,,,4,0,11.50,46,0,0%,,0,0,0,0,,0,,18.0,*,,,2016.0,,,,,,,,0.0,,2017-01-22,,,,,,,,19.0,,,,,,,20.0,,,33.051,GNB,@,ATL,L 21-44
37,,,,,0,0%,0,0,0,0,0,0,,,,,"Rodgers, Aaron",63,100%,10.48,27,16,59.26,0,113.7,2,2,9.00,243,8,QB,,,,,,,,,,,,,,,,,,,,,,,5,0,2.80,14,0,0%,,0,0,0,0,0,0,0,19.0,*,,,2019.0,,,,,,,,0.0,,2020-01-12,,,,,,,,17.0,,,,,,,19.0,,,36.041,GNB,,SEA,W 28-23
38,,,,,0,0%,0,1,0,3,0,0,,,,,"Rodgers, Aaron",63,100%,7.08,39,31,79.49,2,97.2,3,2,8.36,326,30,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,0.00,0,0,0%,,0,0,0,0,0,0,0,20.0,*,,,2019.0,,,,,,,,0.0,,2020-01-19,,,,,,,,18.0,,,,,,,20.0,,,36.048,GNB,@,SFO,L 20-37
39,,,,,0,0%,0,0,1,0,0,1,,,,,"Rodgers, Aaron",75,99%,9.33,36,23,63.89,0,108.1,0,2,8.22,296,0,QB,,,,,,,,,,,,,,,,,,,,,,,4,1,-0.75,-3,0,0%,,6,1,0,0,0,0,0,21.0,*,,,2020.0,,,,,,,,0.0,,2021-01-16,,,,,,,,17.0,,,,,,,19.0,,,37.045,GNB,,LAR,W 32-18
40,,,,,0,0%,0,0,0,0,0,0,,,,,"Rodgers, Aaron",71,100%,7.52,48,33,68.75,1,101.6,5,3,7.21,346,32,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0%,,0,0,0,0,0,0,0,22.0,*,,,2020.0,,,,,,,,0.0,,2021-01-24,,,,,,,,18.0,,,,,,,20.0,,,37.053,GNB,,TAM,L 26-31
41,,,,,0,0%,0,0,0,1,0,0,,,,,"Rodgers, Aaron",56,100%,7.76,29,20,68.97,0,91.9,5,0,7.76,225,29,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0%,,0,0,0,0,0,0,0,23.0,*,,,2021.0,,,,,,,,0.0,,2022-01-22,,,,,,,,18.0,,,,,,,20.0,,,38.051,GNB,,SFO,L 10-13
42,,,,,,,0,5,3,12,0,-8,,,,,"Rodgers, Aaron",,,8.02,774,501,64.73,13,100.1,54,45,7.61,5894,358,QB,,,,,,,,,,,,,,,,,,,,,,,56,4,5.09,285,,,,24,4,0,1,0,1,0,,,,,,,,,,,,,0.0,,22 Games,,,,,,,,,,,,,,,,,,,,,,12-10-0
43,,,,,,,0,,0,0,0,0,,,,,"Flacco, Joe",,,5.87,23,9,39.13,0,59.1,0,0,5.87,135,0,QB,,,,,,,,,,,,,,,,,,,,,,,5,1,1.60,8,,,,6,1,,,,,,1.0,*,,,2008.0,,,,,,,,,,2009-01-04,,,,,,,,17.0,,,,,,,18.0,,,23.354,BAL,@,MIA,W 27-9
44,,,,,,,0,,0,0,0,0,,,,,"Flacco, Joe",,,8.23,22,11,50.00,0,89.4,0,1,7.32,161,0,QB,,,,,,,,,,,,,,,,,,,,,,,5,0,1.00,5,,,,0,0,,,,,,2.0,*,,,2008.0,,,,,,,,,,2009-01-10,,,,,,,,18.0,,,,,,,19.0,,,23.36,BAL,@,TEN,W 13-10
45,,,,,,,0,,0,0,0,0,,,,,"Flacco, Joe",,,0.20,30,13,43.33,3,18.2,3,0,4.70,141,16,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,-4.00,-8,,,,0,0,,,,,,3.0,*,,,2008.0,,,,,,,,,,2009-01-18,,,,,,,,19.0,,,,,,,20.0,,,24.002,BAL,@,PIT,L 14-23
46,,,,,,,0,,0,0,0,0,,,,,"Flacco, Joe",,,-1.10,10,4,40.00,1,10.0,0,0,3.40,34,0,QB,,,,,,,,,,,,,,,,,,,,,,,6,0,0.83,5,,,,0,0,,,,,,4.0,*,,,2009.0,,,,,,,,,,2010-01-10,,,,,,,,17.0,,,,,,,18.0,,,24.359,BAL,@,NWE,W 33-14
47,,,,,,,0,,0,0,0,0,,,,,"Flacco, Joe",,,2.83,35,20,57.14,2,48.4,1,0,5.40,189,6,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,2.00,2,,,,0,0,,,,,,5.0,*,,,2009.0,,,,,,,,,,2010-01-16,,,,,,,,18.0,,,,,,,19.0,,,25.0,BAL,@,IND,L 3-20
48,,,,,,,0,1,1,2,0,0,,,,,"Flacco, Joe",,,8.97,34,25,73.53,0,115.4,4,2,7.79,265,17,QB,,,,,,,,,,,,,,,,,,,,,,,7,0,3.71,26,,,,0,0,,,,,,6.0,*,,,2010.0,,,,,,,,,,2011-01-09,,,,,,,,17.0,,,,,,,18.0,,,25.358,BAL,@,KAN,W 30-7
49,,,,,,,0,1,0,1,0,0,,,,,"Flacco, Joe",,,3.33,30,16,53.33,1,61.1,5,1,4.17,125,34,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,-0.50,-1,,,,0,0,,,,,,7.0,*,,,2010.0,,,,,,,,,,2011-01-15,,,,,,,,18.0,,,,,,,19.0,,,25.364,BAL,@,PIT,L 24-31
50,,,,,,,0,0,0,1,0,0,,,,,"Flacco, Joe",,,8.00,27,14,51.85,0,97.1,5,2,6.52,176,36,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,-0.50,-1,,,,0,0,,,,,,8.0,*,,,2011.0,,,,,,,,,,2012-01-15,,,,,,,,17.0,,,,,,,19.0,,,26.364,BAL,,HOU,W 20-13
51,,,,,,,0,,0,0,0,0,,,,,"Flacco, Joe",,,8.36,36,22,61.11,1,95.4,3,2,8.50,306,24,QB,,,,,,,,,,,,,,,,,,,,,,,4,0,6.75,27,,,,0,0,,,,,,9.0,*,,,2011.0,,,,,,,,,,2012-01-22,,,,,,,,18.0,,,,,,,20.0,,,27.006,BAL,@,NWE,L 20-23
52,,,,,0,0%,0,0,0,0,0,0,,,,,"Flacco, Joe",58,100%,14.00,23,12,52.17,0,125.6,1,2,12.26,282,13,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,-1.00,-3,0,0%,,0,0,,,,,,10.0,*,,,2012.0,,,,,,,,,,2013-01-06,,,,,,,,17.0,,,,,,,18.0,,,27.356,BAL,,IND,W 24-9
53,,,,,0,0%,0,1,0,1,0,0,,,,,"Flacco, Joe",80,100%,11.50,34,18,52.94,0,116.2,1,3,9.74,331,7,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,3.50,7,0,0%,,0,0,,,,,,11.0,*,,,2012.0,,,,,,,,,,2013-01-12,,,,,,,,18.0,,,,,,,19.0,,,27.362,BAL,@,DEN,W 38-35
54,,,,,0,0%,0,0,0,0,0,0,,,,,"Flacco, Joe",73,100%,8.33,36,21,58.33,0,106.2,2,3,6.67,240,5,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,4.00,12,0,0%,,0,0,,,,,,12.0,*,,,2012.0,,,,,,,,,,2013-01-20,,,,,,,,19.0,,,,,,,20.0,,,28.004,BAL,@,NWE,W 28-13
55,,,,,0,0%,0,0,0,0,0,0,,,,,"Flacco, Joe",71,100%,10.52,33,22,66.67,0,124.2,2,3,8.70,287,13,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0%,,0,0,,,,,,13.0,*,,,2012.0,,,,,,,,,,2013-02-03,,,,,,,,20.0,,,,,,,21.0,,,28.018,BAL,N,SFO,W 34-31
