,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 15_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 18_level_0_Sk,Unnamed: 18_level_0_Status,Unnamed: 19_level_0_Sk,Unnamed: 19_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Sk,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 22_level_0_Status,Unnamed: 23_level_0_Status,Unnamed: 24_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 25_level_0_Sk,Unnamed: 25_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 29_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Status,Unnamed: 31_level_0_Status,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 36_level_0_Status,Unnamed: 37_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 42_level_0_Status,Unnamed: 43_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 45_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
10,,,,,,,0,0,0,1,0,0,,,,,"Anderson, C.J.",,,,,,,,,,,,,,RB,,,,,86.4%,19,0,22,5.21,4.50,99,120,4,4.27,512,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 Games,,,,,,,,,,,,,,,,,,,,,,5-3-0
11,1.0,0.0,0.0,0.0,,,,,,,,,,,,,"Miller, Lamar",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,4.0,,1.0,*,0.0,,,,,,,1996.0,,,,,,,,,,,,,,,,,1997-01-05,,,,,,,,17.0,,,,,,,,,19.0,23.052,NWE,,PIT,W 28-3
12,0.0,0.0,0.0,0.0,,,,,,,,,,,,,"Miller, Lamar",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,2.0,7.0,,5.0,,2.0,*,0.0,,,,,,,1996.0,,,,,,,,,,,,,,,,,1997-01-12,,,,,,,,18.0,,,,,,,,,20.0,23.059,NWE,,JAX,W 20-6
13,0.0,0.0,0.0,0.0,,,,,,,,,,,,,"Miller, Lamar",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,*,0.0,,,,,,,1996.0,,,,,,,,,,,,,,,,,1997-01-26,,,,,,,,19.0,,,,,,,,,21.0,23.073,NWE,N,GNB,L 21-35
14,0.0,0.0,0.0,0.0,,,,,,,,,,,,,"Miller, Lamar",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,2.0,,4.0,*,0.0,,,,,,,1997.0,,,,,,,,,,,,,,,,,1997-12-28,,,,,,,,17.0,,,,,,,,,18.0,24.044,NWE,,MIA,W 17-3
15,0.0,0.0,0.0,0.0,,,,,,,,,,,,,"Miller, Lamar",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,2.0,10.0,,8.0,,5.0,*,0.0,,,,,,,1997.0,,,,,,,,,,,,,,,,,1998-01-03,,,,,,,,18.0,,,,,,,,,19.0,24.05,NWE,@,PIT,L 6-7
16,0.0,0.0,0.0,0.0,,,,,,,,,,,,,"Miller, Lamar",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,7.0,,6.0,*,0.0,,,,,,,1998.0,,,,,,,,,,,,,,,,,1999-01-03,,,,,,,,17.0,,,,,,,,,18.0,25.05,NWE,@,JAX,L 10-25
17,0.0,0.0,0.0,0.0,,,,,,,,,,,,,"Miller, Lamar",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,1.0,0.0,7.0,*,0.0,,,,,,,2001.0,,,,,,,,,,,,,,,,,2002-01-19,,,,,,,,17.0,,,,,,,,,19.0,28.066,NWE,,OAK,W 16-13
18,1.0,1.0,0.0,11.0,,,,,,,,,,,,,"Miller, Lamar",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,3.0,0.0,8.0,*,0.0,,,,,,,2001.0,,,,,,,,,,,,,,,,,2002-01-27,,,,,,,,18.0,,,,,,,,,20.0,28.074,NWE,@,PIT,W 24-17
19,0.0,1.0,0.0,0.0,,,,,,,,,,,,,"Miller, Lamar",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,3.0,0.0,9.0,*,0.0,,,,,,,2001.0,,,,,,,,,,,,,,,,,2002-02-03,,,,,,,,19.0,,,,,,,,,21.0,28.081,NWE,N,STL,W 20-17
20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,"Miller, Lamar",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,4.0,0.0,10.0,*,0.0,,,,,,,2008.0,,,,,,,,,,,,,,,,,2009-01-03,,,,,,,,17.0,,,,,,,,,18.0,35.05,ATL,@,ARI,L 24-30
21,0.0,0.0,0.0,0.0,,,,,,,,,,,,,"Miller, Lamar",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,3.0,0.0,11.0,*,0.0,,,,,,,2010.0,,,,,,,,,,,,,,,,,2011-01-08,,,,,,,,17.0,,,,,,,,,18.0,37.055,SEA,,NOR,W 41-36
22,0.0,0.0,0.0,0.0,,,,,,,,,,,,,"Miller, Lamar",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,12.0,*,0.0,,,,,,,2010.0,,,,,,,,,,,,,,,,,2011-01-16,,,,,,,,18.0,,,,,,,,,19.0,37.063,SEA,@,CHI,L 24-35
23,2.0,2.0,0.0,11.0,,,,,,,,,,,,,"Miller, Lamar",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,11.0,58.0,2.0,47.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,12 Games,,,,,,,,,,,,,,,,,,,,,,7-5-0
24,,,,,0,0%,0,0,0,0,0,0,,,,,"Murray, DeMarco",43,69%,,,,,,,,,,,,RB,,,,,75.0%,3,0,4,7.33,5.50,22,19,1,3.95,75,0,0%,,6,1,,,,,,1.0,*,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-04,,,,,,,,17.0,,,,,,,,,18.0,26.326,DAL,,DET,W 24-20
25,,,,,0,0%,0,1,0,1,0,0,,,,,"Murray, DeMarco",45,82%,,,,,,,,,,,,RB,,,,,50.0%,1,0,2,5.00,2.50,5,25,1,4.92,123,0,0%,,6,1,,,,,,2.0,*,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-11,,,,,,,,18.0,,,,,,,,,19.0,26.333,DAL,@,GNB,L 21-26
26,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,"Murray, DeMarco",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,Inactive,Inactive,,,,,,3.0,Inactive,,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-06,,,,,Inactive,,,,,,,,,,,,18.0,,TEN,@,KAN,W 22-21
27,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,"Murray, DeMarco",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,Inactive,Inactive,,,,,,4.0,Inactive,,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-13,,,,,Inactive,,,,,,,,,,,,19.0,,TEN,@,NWE,L 14-35
28,,,,,,,0,1,0,1,0,0,,,,,"Murray, DeMarco",,,,,,,,,,,,,,RB,,,,,66.7%,4,0,6,6.75,4.50,27,44,2,4.50,198,,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
29,,,,,0.0,0%,0,0,0,1,0,0,,,,,"Todman, Jordan",14.0,19%,,,,,,,,,,,,RB,,,,,,,,,,,,11,0,5.91,65,5.0,17%,,,,,,,,,1.0,,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-09,,,,,,,,17.0,,,,,,,,,18.0,25.319,PIT,@,CIN,W 18-16
30,,,,,0.0,0%,0,0,0,0,0,0,,,,,"Todman, Jordan",7.0,11%,,,,,,,,,,,,RB,,,,,,,,,,,,5,0,1.2,6,0.0,0%,,,,,,,,,2.0,,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-17,,,,,,,,18.0,,,,,,,,,19.0,25.327,PIT,@,DEN,L 16-23
31,,,,,,,0,0,0,1,0,0,,,,,"Todman, Jordan",,,,,,,,,,,,,,RB,,,,,,,,,,,,16,0,4.44,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
32,,,,,,,0,0,1,1,0,-6,,,,,"Gore, Frank",,,,,,,,,,,,,,RB,,,,,100.0%,7,0,7,5.43,5.43,38,13,0,6.85,89,,,,0,0,,,,,,1.0,*,,,,,,,,2011.0,,,,,,,,,,,,,,,,,2012-01-14,,,,,,,,17.0,,,,,,,,,19.0,28.245,SFO,,NOR,W 36-32
33,,,,,,,0,,0,0,0,0,,,,,"Gore, Frank",,,,,,,,,,,,,,RB,,,,,75.0%,6,0,8,7.50,5.63,45,16,0,4.63,74,,,,0,0,,,,,,2.0,*,,,,,,,,2011.0,,,,,,,,,,,,,,,,,2012-01-22,,,,,,,,18.0,,,,,,,,,20.0,28.253,SFO,,NYG,L 17-20
34,,,,,0,0%,0,0,0,0,0,0,,,,,"Gore, Frank",49,63%,,,,,,,,,,,,RB,,,,,100.0%,2,0,2,24.00,24.00,48,23,1,5.17,119,0,0%,,6,1,,,,,,3.0,*,,,,,,,,2012.0,,,,,,,,,,,,,,,,,2013-01-12,,,,,,,,17.0,,,,,,,,,19.0,29.243,SFO,,GNB,W 45-31
35,,,,,0,0%,0,0,0,0,0,0,,,,,"Gore, Frank",42,79%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,21,2,4.29,90,0,0%,,12,2,,,,,,4.0,*,,,,,,,,2012.0,,,,,,,,,,,,,,,,,2013-01-20,,,,,,,,18.0,,,,,,,,,20.0,29.251,SFO,@,ATL,W 28-24
36,,,,,0,0%,0,0,0,0,0,0,,,,,"Gore, Frank",51,82%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,19,1,5.79,110,0,0%,,6,1,,,,,,5.0,*,,,,,,,,2012.0,,,,,,,,,,,,,,,,,2013-02-03,,,,,,,,19.0,,,,,,,,,21.0,29.265,SFO,N,BAL,L 31-34
37,,,,,0,0%,0,0,0,0,0,0,,,,,"Gore, Frank",56,88%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,11.00,11.00,11,20,1,3.30,66,0,0%,,6,1,,,,,,6.0,*,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-05,,,,,,,,17.0,,,,,,,,,18.0,30.236,SFO,@,GNB,W 23-20
38,,,,,0,0%,0,0,1,0,0,0,,,,,"Gore, Frank",49,74%,,,,,,,,,,,,RB,,,,,50.0%,1,0,2,8.00,4.00,8,17,0,4.94,84,0,0%,,0,0,,,,,,7.0,*,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-12,,,,,,,,18.0,,,,,,,,,19.0,30.243,SFO,@,CAR,W 23-10
39,,,,,0,0%,0,0,0,0,0,0,,,,,"Gore, Frank",37,67%,,,,,,,,,,,,RB,,,,,50.0%,1,0,2,17.00,8.50,17,11,0,1.27,14,0,0%,,0,0,,,,,,8.0,*,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-19,,,,,,,,19.0,,,,,,,,,20.0,30.25,SFO,@,SEA,L 17-23
40,,,,,0,0%,0,0,0,0,0,0,,,,,"Gore, Frank",19,22%,,,,,,,,,,,,RB,,,,,0.0%,0,0,1,,0.00,0,8,0,2.75,22,0,0%,,0,0,,,,,,9.0,*,,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-04,,,,,,,,17.0,,,,,,,,,18.0,36.235,BUF,@,HOU,L 19-22
41,,,,,,,0,0,2,1,0,-6,,,,,"Gore, Frank",,,,,,,,,,,,,,RB,,,,,78.3%,18,0,23,9.28,7.26,167,148,5,4.51,668,,,,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9 Games,,,,,,,,,,,,,,,,,,,,,,5-4-0
42,,,,,0,0%,,,,,,,0.0,0.0,,0.0,"Blue, Alfred",29,45%,,,,,,,,,,,,RB,,,,,0.0%,0,0,1,,0.00,0,17,0,5.82,99,8,35%,,,,0.0,1.0,0.0,1.0,0.0,1.0,*,,,,,,,,2015.0,,,,,,,,,,,0.0,,,,,,2016-01-09,,,,,,,,17.0,,,,,,,,,18.0,24.257,HOU,,KAN,L 0-30
43,,,,,0,0%,,,,,,,1.0,0.0,15.0,15.0,"Blue, Alfred",5,7%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,2,0,2.00,4,24,65%,,,,0.0,0.0,,0.0,,2.0,,,,,,,,,2016.0,,,,,,,,,,,0.0,,,,,,2017-01-07,,,,,,,,17.0,,,,,,,,,18.0,25.255,HOU,,OAK,W 27-14
44,,,,,0,0%,,,,,,,0.0,0.0,,0.0,"Blue, Alfred",4,6%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,1,0,2.00,2,11,31%,,,,0.0,0.0,,0.0,,3.0,,,,,,,,,2016.0,,,,,,,,,,,0.0,,,,,,2017-01-14,,,,,,,,18.0,,,,,,,,,19.0,25.262,HOU,@,NWE,L 16-34
45,,,,,0,0%,,,,,,,0.0,0.0,,0.0,"Blue, Alfred",14,20%,,,,,,,,,,,,RB,,,,,100.0%,2,0,2,5.50,5.50,11,2,0,4.00,8,9,47%,,,,0.0,0.0,,0.0,,4.0,,,,,,,,,2018.0,,,,,,,,,,,0.0,,,,,,2019-01-05,,,,,,,,17.0,,,,,,,,,18.0,27.253,HOU,,IND,L 7-21
46,,,,,,,,,,,,,1.0,0.0,15.0,15.0,"Blue, Alfred",,,,,,,,,,,,,,RB,,,,,66.7%,2,0,3,5.50,3.67,11,22,0,5.14,113,,,,,,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,4 Games,,,,,,,,,,,,,,,,,,,,,,1-3-0
47,,,,,0,0%,0,1,0,1,0,0,,,,,"Bernard, Giovani",67,83%,,,,,,,,,,,,RB,0.0,0.0,,0.0,63.6%,7,0,11,10.43,6.64,73,12,0,3.75,45,0,0%,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,2013.0,,,,,,,,,,,,,,0.0,,,2014-01-05,,,,,,,,17.0,,,,,,,,,18.0,22.044,CIN,,SDG,L 10-27
48,,,,,0,0%,0,0,0,0,0,0,,,,,"Bernard, Giovani",40,66%,,,,,,,,,,,,RB,0.0,0.0,,0.0,88.9%,8,0,9,5.75,5.11,46,3,0,2.00,6,0,0%,,0,0,0.0,0.0,,0.0,,2.0,,,,,,,,,2014.0,,,,,,,,,,,,,,0.0,,,2015-01-04,,,,,,,,17.0,,,,,,,,,18.0,23.043,CIN,@,IND,L 10-26
49,,,,,0,0%,0,1,0,1,0,0,,,,,"Bernard, Giovani",31,42%,,,,,,,,,,,,RB,0.0,0.0,,0.0,50.0%,2,0,4,1.00,0.50,2,6,0,4.67,28,0,0%,,0,0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,2015.0,,,,,,,,,,,,,,0.0,,,2016-01-09,,,,,,,,17.0,,,,,,,,,18.0,24.048,CIN,,PIT,L 16-18
50,,,,,0,0%,0,0,0,0,0,0,,,,,"Bernard, Giovani",36,49%,,,,,,,,,,,,RB,0.0,0.0,,0.0,71.4%,5,0,7,7.80,5.57,39,13,1,3.38,44,3,11%,,6,1,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,2021.0,,,,,,,,,,,,,,0.0,,,2022-01-16,,,,,,,,18.0,,,,,,,,,19.0,30.055,TAM,,PHI,W 31-15
51,,,,,0,0%,0,0,0,0,0,0,,,,,"Bernard, Giovani",9,13%,,,,,,,,,,,,RB,1.0,0.0,2.0,2.0,0.0%,0,0,1,,0.00,0,0,0,,0,7,21%,,0,0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,2021.0,,,,,,,,,,,,,,0.0,,,2022-01-23,,,,,,,,19.0,,,,,,,,,20.0,30.062,TAM,,LAR,L 27-30
52,,,,,0,0%,0,0,0,0,0,0,,,,,"Bernard, Giovani",0,0%,,,,,,,,,,,,RB,0.0,0.0,,0.0,0.0%,0,0,0,,,0,0,0,,0,15,65%,,0,0,0.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,2022.0,,,,,,,,,,,,,,0.0,,,2023-01-16,,,,,,,,18.0,,,,,,,,,19.0,31.055,TAM,,DAL,L 14-31
53,,,,,,,0,2,0,2,0,0,,,,,"Bernard, Giovani",,,,,,,,,,,,,,RB,1.0,0.0,2.0,2.0,68.8%,22,0,32,7.27,5.00,160,34,1,3.62,123,,,,6,1,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6 Games,,,,,,,,,,,,,,,,,,,,,,1-5-0
54,,,,,,,0,,0,0,0,0,,,,,"Forsett, Justin",,,,,,,,,,,,,,RB,,,,,50.0%,2,0,4,6.00,3.00,12,4,0,5.00,20,,,,0,0,,,,,,1.0,,,,,,,,,2010.0,,,,,,,,,,,,,,,,,2011-01-08,,,,,,,,17.0,,,,,,,,,18.0,25.086,SEA,,NOR,W 41-36
55,,,,,,,0,,0,0,0,0,,,,,"Forsett, Justin",,,,,,,,,,,,,,RB,,,,,75.0%,3,0,4,8.33,6.25,25,4,0,2.25,9,,,,0,0,,,,,,2.0,*,,,,,,,,2010.0,,,,,,,,,,,,,,,,,2011-01-16,,,,,,,,18.0,,,,,,,,,19.0,25.094,SEA,@,CHI,L 24-35
56,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Forsett, Justin",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,3.0,Did Not Play,,,,,,,,2012.0,,,,,,,,,,,,,,,,,2013-01-05,,,,,Did Not Play,,,,,,,,,,,,18.0,,HOU,,CIN,W 19-13
